"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,8,"GMHBA Stadium","Reilly O'Brien","Adelaide Crows","Ruck","Away","Geelong Cats",6,1,0,9,15,NA,78,23,0,0,12.33,13,NA,NA
2023,8,"GMHBA Stadium","Brodie Smith","Adelaide Crows","Back","Away","Geelong Cats",16,0,0,8,24,NA,83,0,7,5,20.67,21.4,NA,NA
2023,8,"GMHBA Stadium","Mitchell Hinge","Adelaide Crows","Back","Away","Geelong Cats",11,1,0,3,14,NA,85,0,3,3,16.67,18,NA,NA
2023,8,"GMHBA Stadium","Lachlan Murphy","Adelaide Crows","Forward","Away","Geelong Cats",11,0,0,8,19,NA,80,0,0,0,15.33,15.2,NA,NA
2023,8,"GMHBA Stadium","Luke Pedlar","Adelaide Crows","Forward","Away","Geelong Cats",7,2,0,1,8,NA,85,0,0,0,12,11.2,NA,NA
2023,8,"GMHBA Stadium","Jake Soligo","Adelaide Crows","Mid","Away","Geelong Cats",12,0,1,8,20,NA,82,10,0,0,23,18.8,NA,NA
2023,8,"GMHBA Stadium","Tom Doedee","Adelaide Crows","Back","Away","Geelong Cats",9,0,0,8,17,NA,100,0,1,1,17.67,19,NA,NA
2023,8,"GMHBA Stadium","Rory Laird","Adelaide Crows","Mid","Away","Geelong Cats",8,0,1,13,21,NA,81,23,0,0,26.33,28.8,NA,NA
2023,8,"GMHBA Stadium","Max Michalanney","Adelaide Crows","INT","Away","Geelong Cats",10,0,0,2,12,NA,67,0,0,0,10,11.2,NA,NA
2023,8,"GMHBA Stadium","Wayne Milera","Adelaide Crows","Back","Away","Geelong Cats",8,0,0,10,18,NA,80,0,2,2,14,16.6,NA,NA
2023,8,"GMHBA Stadium","Ben Keays","Adelaide Crows","Mid","Away","Geelong Cats",6,0,0,6,12,NA,80,0,0,0,12,14.2,NA,NA
2023,8,"GMHBA Stadium","Lachlan Sholl","Adelaide Crows","Mid","Away","Geelong Cats",5,1,0,7,12,NA,83,0,0,0,17.67,16.6,NA,NA
2023,8,"GMHBA Stadium","Rory Sloane","Adelaide Crows","INT","Away","Geelong Cats",12,1,0,6,18,NA,73,16,0,0,22,21.2,NA,NA
2023,8,"Heritage Bank Stadium","Darcy Macpherson","Gold Coast Suns","Back","Home","Melbourne",22,0,1,8,30,NA,92,0,0,0,28.33,25.4,NA,NA
2023,8,"Heritage Bank Stadium","Matt Rowell","Gold Coast Suns","Mid","Home","Melbourne",14,0,0,4,18,NA,87,22,0,0,20.67,18.2,NA,NA
2023,8,"Heritage Bank Stadium","Noah Anderson","Gold Coast Suns","Mid","Home","Melbourne",16,1,0,21,37,NA,85,21,0,0,32.33,32,NA,NA
2023,8,"Heritage Bank Stadium","Jarrod Witts","Gold Coast Suns","Ruck","Home","Melbourne",6,0,0,7,13,NA,85,24,0,0,15.33,14.2,NA,NA
2023,8,"Heritage Bank Stadium","Thomas Berry","Gold Coast Suns","Forward","Home","Melbourne",5,0,0,5,10,NA,80,0,0,0,NA,NA,NA,NA
2023,8,"Heritage Bank Stadium","Bailey Humphrey","Gold Coast Suns","INT","Home","Melbourne",10,0,0,5,15,NA,75,0,0,0,8.67,8.4,NA,NA
2023,8,"Heritage Bank Stadium","David Swallow","Gold Coast Suns","Mid","Home","Melbourne",9,0,0,16,25,NA,82,23,0,0,19.33,19,NA,NA
2023,8,"Heritage Bank Stadium","Rory Atkins","Gold Coast Suns","INT","Home","Melbourne",19,0,1,3,22,NA,75,0,5,5,NA,NA,NA,NA
2023,8,"Heritage Bank Stadium","Sam Flanders","Gold Coast Suns","INT","Home","Melbourne",9,0,0,4,13,NA,54,1,0,0,10.33,NA,NA,NA
2023,8,"Heritage Bank Stadium","Brandon Ellis","Gold Coast Suns","Mid","Home","Melbourne",7,1,0,4,11,NA,85,0,0,0,19,NA,NA,NA
2023,8,"Heritage Bank Stadium","Mabior Chol","Gold Coast Suns","Forward","Home","Melbourne",4,2,0,1,5,NA,75,4,0,0,7,7,NA,NA
2023,8,"Heritage Bank Stadium","Wil Powell","Gold Coast Suns","Back","Home","Melbourne",18,0,0,7,25,NA,84,0,4,2,24.33,21,NA,NA
2023,8,"Heritage Bank Stadium","Malcolm Rosas","Gold Coast Suns","Forward","Home","Melbourne",6,4,0,3,9,NA,70,1,0,0,6,7.6,NA,NA
2023,8,"Heritage Bank Stadium","Jack Lukosius","Gold Coast Suns","Forward","Home","Melbourne",13,1,3,2,15,NA,87,0,2,2,15.67,15.4,NA,NA
2023,8,"Heritage Bank Stadium","Charlie Ballard","Gold Coast Suns","Back","Home","Melbourne",15,0,0,1,16,NA,85,0,0,0,19,16,NA,NA
2023,8,"Heritage Bank Stadium","Sean Lemmens","Gold Coast Suns","Back","Home","Melbourne",6,0,1,4,10,NA,71,0,0,0,12,NA,NA,NA
2023,8,"Heritage Bank Stadium","Ben King","Gold Coast Suns","Forward","Home","Melbourne",4,2,0,1,5,NA,84,0,0,0,8.33,7,NA,NA
2023,8,"Heritage Bank Stadium","Sam Collins","Gold Coast Suns","Back","Home","Melbourne",5,0,0,3,8,NA,100,0,0,0,11.33,12.2,NA,NA
2023,8,"Heritage Bank Stadium","Alex Davies","Gold Coast Suns","INT","Home","Melbourne",3,0,0,9,12,NA,66,10,0,0,12.67,NA,NA,NA
2023,8,"Heritage Bank Stadium","Levi Casboult","Gold Coast Suns","Forward","Home","Melbourne",7,2,0,2,9,NA,100,0,0,0,10.67,11.6,NA,NA
2023,8,"Heritage Bank Stadium","Brayden Fiorini","Gold Coast Suns","Mid","Home","Melbourne",17,0,0,7,24,NA,82,6,0,0,21.67,17.4,NA,NA
2023,8,"Heritage Bank Stadium","James Tsitas","Gold Coast Suns","SUB","Home","Melbourne",2,0,0,0,2,NA,21,0,0,0,NA,NA,NA,NA
2023,8,"Heritage Bank Stadium","Ben Long","Gold Coast Suns","Back","Home","Melbourne",10,0,0,4,14,NA,77,0,0,0,12.67,11.2,NA,NA
2023,8,"Heritage Bank Stadium","Jake Lever","Melbourne","Back","Away","Gold Coast Suns",5,0,0,5,10,29,100,0,0,0,13.67,14.2,49.67,51.2
2023,8,"Heritage Bank Stadium","Ed Langdon","Melbourne","Forward","Away","Gold Coast Suns",5,0,1,7,12,40,88,0,0,0,17.33,19.6,65.67,75.2
2023,8,"Heritage Bank Stadium","Alex Neal-Bullen","Melbourne","Forward","Away","Gold Coast Suns",5,1,1,3,8,56,73,0,0,0,12.67,14,66.67,72.8
2023,8,"Heritage Bank Stadium","Clayton Oliver","Melbourne","Mid","Away","Gold Coast Suns",12,0,0,16,28,104,80,24,0,0,32,34.2,110.67,113.8
2023,8,"Heritage Bank Stadium","Max Gawn","Melbourne","Ruck","Away","Gold Coast Suns",9,2,1,6,15,107,90,14,0,0,15.33,13.6,96.33,81.2
2023,8,"Heritage Bank Stadium","Daniel Turner","Melbourne","Back","Away","Gold Coast Suns",8,0,0,1,9,41,74,0,0,0,NA,NA,NA,NA
2023,8,"Heritage Bank Stadium","Kysaiah Pickett","Melbourne","Forward","Away","Gold Coast Suns",5,2,0,3,8,62,84,3,0,0,10.67,11.6,61.33,66.4
2023,8,"Heritage Bank Stadium","Lachie Hunter","Melbourne","Mid","Away","Gold Coast Suns",13,0,0,10,23,68,88,0,0,0,21,22.4,62.67,73.2
2023,8,"Heritage Bank Stadium","Brodie Grundy","Melbourne","INT","Away","Gold Coast Suns",4,2,0,2,6,48,68,14,0,0,13,15.8,67.33,80.4
2023,8,"Heritage Bank Stadium","Tom Sparrow","Melbourne","INT","Away","Gold Coast Suns",8,1,1,7,15,79,67,12,0,0,19.33,18.2,79.33,68
2023,8,"Heritage Bank Stadium","Steven May","Melbourne","Back","Away","Gold Coast Suns",11,0,0,2,13,52,100,0,6,5,16.33,16.2,60,62.6
2023,8,"Heritage Bank Stadium","Judd McVee","Melbourne","Back","Away","Gold Coast Suns",5,0,0,7,12,44,75,0,0,0,13.67,14.2,50.67,51.2
2023,8,"Heritage Bank Stadium","Jake Bowey","Melbourne","INT","Away","Gold Coast Suns",12,1,0,5,17,69,77,0,1,1,16,17.6,63,66.8
2023,8,"Heritage Bank Stadium","Harrison Petty","Melbourne","Back","Away","Gold Coast Suns",5,0,0,4,9,53,81,0,0,0,11.33,11.4,54.33,55.6
2023,8,"Heritage Bank Stadium","Jack Viney","Melbourne","Mid","Away","Gold Coast Suns",11,0,1,10,21,89,80,20,0,0,24.33,24.6,93.67,98.8
2023,8,"Heritage Bank Stadium","Trent Rivers","Melbourne","Back","Away","Gold Coast Suns",12,0,0,7,19,72,84,0,0,0,17,19.6,67,76.6
2023,8,"Heritage Bank Stadium","Christian Petracca","Melbourne","Mid","Away","Gold Coast Suns",12,1,1,14,26,80,83,15,0,0,29,28.6,109.33,111.2
2023,8,"Heritage Bank Stadium","Kade Chandler","Melbourne","Forward","Away","Gold Coast Suns",4,1,0,6,10,37,74,0,0,0,14.33,13.6,67.33,61.4
2023,8,"Heritage Bank Stadium","Bayley Fritsch","Melbourne","Forward","Away","Gold Coast Suns",5,0,3,2,7,29,91,0,0,0,9.33,10.8,49.33,60
2023,8,"Heritage Bank Stadium","James Jordon","Melbourne","INT","Away","Gold Coast Suns",7,1,0,10,17,67,67,7,0,0,18.67,14,66,55
2023,8,"Heritage Bank Stadium","Angus Brayshaw","Melbourne","Mid","Away","Gold Coast Suns",10,0,0,14,24,73,80,0,0,0,24.33,20.4,82.67,71.8
2023,8,"Heritage Bank Stadium","James Harmes","Melbourne","SUB","Away","Gold Coast Suns",4,0,1,2,6,24,18,3,0,0,6.33,NA,19.33,NA
2023,8,"Heritage Bank Stadium","Jacob van Rooyen","Melbourne","Forward","Away","Gold Coast Suns",5,1,0,3,8,41,79,0,0,0,7,7.4,43.67,41.6
2023,8,"Manuka Oval","Xavier O'Halloran","GWS Giants","Forward","Home","Western Bulldogs",6,1,1,7,13,NA,88,0,0,0,15,NA,NA,NA
2023,8,"Manuka Oval","Stephen Coniglio","GWS Giants","Mid","Home","Western Bulldogs",12,0,2,14,26,NA,79,19,0,0,30.67,30,NA,NA
2023,8,"Manuka Oval","Josh Kelly","GWS Giants","Mid","Home","Western Bulldogs",13,0,1,21,34,NA,84,20,0,0,34,30.2,NA,NA
2023,8,"Manuka Oval","Ryan Angwin","GWS Giants","Mid","Home","Western Bulldogs",4,0,0,6,10,NA,73,0,0,0,13.33,NA,NA,NA
2023,8,"Manuka Oval","Callum M. Brown","GWS Giants","Back","Home","Western Bulldogs",4,0,0,4,8,NA,74,0,0,0,NA,NA,NA,NA
2023,8,"Manuka Oval","Harry Himmelberg","GWS Giants","Forward","Home","Western Bulldogs",12,1,0,5,17,NA,77,13,0,0,17.33,13.8,NA,NA
2023,8,"Manuka Oval","Callan Ward","GWS Giants","Forward","Home","Western Bulldogs",4,2,0,5,9,NA,81,0,0,0,12.33,15.6,NA,NA
2023,8,"Manuka Oval","Matt Flynn","GWS Giants","Ruck","Home","Western Bulldogs",8,0,1,8,16,NA,72,14,0,0,11.67,10.4,NA,NA
2023,8,"Manuka Oval","Lachie Ash","GWS Giants","Back","Home","Western Bulldogs",20,0,0,8,28,NA,80,0,0,0,24,23.2,NA,NA
2023,8,"Manuka Oval","Finn Callaghan","GWS Giants","Mid","Home","Western Bulldogs",12,0,0,12,24,NA,86,0,0,0,23,22.4,NA,NA
2023,8,"Manuka Oval","Tom Green","GWS Giants","Mid","Home","Western Bulldogs",21,3,1,17,38,NA,85,22,0,0,33.67,33.8,NA,NA
2023,8,"Manuka Oval","Lachie Whitfield","GWS Giants","Back","Home","Western Bulldogs",21,0,0,10,31,NA,80,0,5,3,25.67,24.8,NA,NA
2023,8,"Manuka Oval","Daniel Lloyd","GWS Giants","INT","Home","Western Bulldogs",5,1,0,7,12,NA,74,0,0,0,11.67,12.6,NA,NA
2023,8,"Manuka Oval","Jesse Hogan","GWS Giants","Forward","Home","Western Bulldogs",10,2,3,7,17,NA,86,0,0,0,12,13.4,NA,NA
2023,8,"Manuka Oval","Isaac Cumming","GWS Giants","Back","Home","Western Bulldogs",12,0,0,4,16,NA,80,0,3,2,16.67,19.4,NA,NA
2023,8,"Manuka Oval","Nick Haynes","GWS Giants","INT","Home","Western Bulldogs",18,0,0,11,29,NA,91,0,0,0,24.67,23,NA,NA
2023,8,"Manuka Oval","Brent Daniels","GWS Giants","Forward","Home","Western Bulldogs",7,0,1,10,17,NA,85,0,0,0,16.67,17.4,NA,NA
2023,8,"Manuka Oval","Aaron Cadman","GWS Giants","INT","Home","Western Bulldogs",3,0,0,0,3,NA,50,0,0,0,4,NA,NA,NA
2023,8,"Manuka Oval","Connor Idun","GWS Giants","Back","Home","Western Bulldogs",13,0,0,15,28,NA,95,0,0,0,19.33,19.2,NA,NA
2023,8,"Manuka Oval","Harry Perryman","GWS Giants","INT","Home","Western Bulldogs",7,0,0,11,18,NA,67,13,0,0,21,NA,NA,NA
2023,8,"Manuka Oval","Toby Bedford","GWS Giants","Forward","Home","Western Bulldogs",7,0,0,5,12,NA,82,7,0,0,NA,NA,NA,NA
2023,8,"Manuka Oval","Jack Buckley","GWS Giants","Back","Home","Western Bulldogs",10,0,0,6,16,NA,100,0,0,0,17.67,16.6,NA,NA
2023,8,"Manuka Oval","James Peatling","GWS Giants","SUB","Home","Western Bulldogs",6,0,0,1,7,NA,29,0,0,0,12.33,10.2,NA,NA
2023,8,"Manuka Oval","Taylor Duryea","Western Bulldogs","Back","Away","GWS Giants",10,0,0,2,12,47,72,0,0,0,11.33,12.2,48.67,49.8
2023,8,"Manuka Oval","Ed Richards","Western Bulldogs","Back","Away","GWS Giants",15,0,0,6,21,87,83,0,3,2,18.67,19.4,70.33,76.4
2023,8,"Manuka Oval","Aaron Naughton","Western Bulldogs","Forward","Away","GWS Giants",7,3,2,4,11,79,86,0,0,0,12.33,12,80.33,70.2
2023,8,"Manuka Oval","Rory Lobb","Western Bulldogs","Forward","Away","GWS Giants",5,2,0,2,7,53,81,4,0,0,9.33,10,59,58.4
2023,8,"Manuka Oval","Liam Jones","Western Bulldogs","Back","Away","GWS Giants",8,0,0,2,10,49,100,0,0,0,10,10.4,47.33,47.6
2023,8,"Manuka Oval","Oskar Baker","Western Bulldogs","Mid","Away","GWS Giants",7,0,0,8,15,58,75,0,0,0,16.67,16.2,67.67,62.6
2023,8,"Manuka Oval","Bailey Dale","Western Bulldogs","Back","Away","GWS Giants",14,0,0,1,15,60,79,0,4,3,18.67,20.2,67,72.4
2023,8,"Manuka Oval","Arthur Jones","Western Bulldogs","INT","Away","GWS Giants",5,2,0,7,12,49,78,0,0,0,11,9.4,44,39.8
2023,8,"Manuka Oval","Lachlan McNeil","Western Bulldogs","SUB","Away","GWS Giants",0,0,0,3,3,6,18,0,0,0,5.67,NA,26.67,NA
2023,8,"Manuka Oval","Tom Liberatore","Western Bulldogs","Forward","Away","GWS Giants",13,1,1,16,29,100,80,22,0,0,27,26.6,92.33,102
2023,8,"Manuka Oval","Anthony Scott","Western Bulldogs","INT","Away","GWS Giants",7,1,0,6,13,58,75,0,0,0,10.67,11.2,48.67,47.2
2023,8,"Manuka Oval","Caleb Daniel","Western Bulldogs","INT","Away","GWS Giants",11,0,0,9,20,90,79,13,0,0,23,22.4,95.33,87.4
2023,8,"Manuka Oval","Alex Keath","Western Bulldogs","INT","Away","GWS Giants",6,0,0,3,9,41,94,0,0,0,12.33,12,44.67,43.8
2023,8,"Manuka Oval","Bailey Williams","Western Bulldogs","Mid","Away","GWS Giants",7,0,0,9,16,70,83,0,0,0,21,18,86,73.6
2023,8,"Manuka Oval","Jack Macrae","Western Bulldogs","Mid","Away","GWS Giants",15,0,0,14,29,90,81,11,0,0,28,25.8,93.33,91
2023,8,"Manuka Oval","Tim English","Western Bulldogs","Ruck","Away","GWS Giants",14,0,0,9,23,151,86,23,0,0,18,19.4,126.33,129.4
2023,8,"Manuka Oval","Ryan Gardner","Western Bulldogs","Back","Away","GWS Giants",11,0,0,1,12,60,95,0,0,0,NA,NA,NA,NA
2023,8,"Manuka Oval","Bailey Smith","Western Bulldogs","Forward","Away","GWS Giants",14,0,0,18,32,105,85,0,0,0,26.67,25.4,92.67,90.8
2023,8,"Manuka Oval","Cody Weightman","Western Bulldogs","Forward","Away","GWS Giants",3,1,0,5,8,31,72,0,0,0,6,NA,30.33,NA
2023,8,"Manuka Oval","Jason Johannisen","Western Bulldogs","Back","Away","GWS Giants",14,1,0,4,18,92,79,0,3,3,21.33,22.6,81.67,84.8
2023,8,"Manuka Oval","Jamarra Ugle-Hagan","Western Bulldogs","Forward","Away","GWS Giants",7,1,1,2,9,41,84,0,0,0,11.67,11.2,54.67,51.6
2023,8,"Manuka Oval","Marcus Bontempelli","Western Bulldogs","Mid","Away","GWS Giants",20,1,1,12,32,129,81,23,0,0,27.33,26,122.33,115
2023,8,"Manuka Oval","Adam Treloar","Western Bulldogs","Mid","Away","GWS Giants",10,0,0,14,24,76,54,12,0,0,27.33,28.4,93.33,92.6
2023,8,"Optus Stadium","Luke Ryan","Fremantle","Back","Home","Hawthorn",21,0,0,6,27,102,92,0,5,5,25,22.8,98,91.8
2023,8,"Optus Stadium","Sean Darcy","Fremantle","Ruck","Home","Hawthorn",4,0,0,7,11,76,78,22,0,0,13.67,15.2,94,98.4
2023,8,"Optus Stadium","Brennan Cox","Fremantle","Back","Home","Hawthorn",13,0,0,5,18,70,86,0,0,0,18.33,16.6,65.67,63.6
2023,8,"Optus Stadium","Brandon Walker","Fremantle","Back","Home","Hawthorn",9,0,0,4,13,60,82,0,0,0,11.67,12.6,44,42.8
2023,8,"Optus Stadium","Ethan Hughes","Fremantle","INT","Home","Hawthorn",10,0,0,7,17,65,80,0,0,0,14.33,14.4,54.33,54.4
2023,8,"Optus Stadium","James Aish","Fremantle","Mid","Home","Hawthorn",12,0,1,11,23,78,79,0,0,0,17.33,17,62,62.8
2023,8,"Optus Stadium","Jye Amiss","Fremantle","Forward","Home","Hawthorn",7,3,1,3,10,75,73,0,0,0,6.33,7.4,44,49
2023,8,"Optus Stadium","Bailey Banfield","Fremantle","INT","Home","Hawthorn",8,2,0,6,14,76,78,0,0,0,11.33,12.6,48,51.2
2023,8,"Optus Stadium","Neil Erasmus","Fremantle","INT","Home","Hawthorn",8,0,0,8,16,85,75,8,0,0,NA,NA,NA,NA
2023,8,"Optus Stadium","Luke Jackson","Fremantle","Forward","Home","Hawthorn",12,2,1,12,24,117,84,9,0,0,15,14.4,76,75.6
2023,8,"Optus Stadium","Lachie Schultz","Fremantle","Forward","Home","Hawthorn",8,1,2,2,10,50,75,2,0,0,12,13.6,47,65.2
2023,8,"Optus Stadium","Sam Switkowski","Fremantle","Forward","Home","Hawthorn",6,1,1,5,11,60,79,3,0,0,7.67,11,44.33,56.2
2023,8,"Optus Stadium","Hayden Young","Fremantle","Back","Home","Hawthorn",17,0,0,9,26,102,88,0,1,1,27.33,23.4,97,90.4
2023,8,"Optus Stadium","Caleb Serong","Fremantle","Mid","Home","Hawthorn",19,0,1,5,24,97,82,23,0,0,28.67,30.2,101.67,107.2
2023,8,"Optus Stadium","Jaeger O'Meara","Fremantle","Mid","Home","Hawthorn",12,0,0,14,26,103,77,21,0,0,20.67,19.6,94.33,78.2
2023,8,"Optus Stadium","Jordan Clark","Fremantle","Back","Home","Hawthorn",12,1,0,3,15,76,82,0,0,0,18.33,17.6,72.67,70.2
2023,8,"Optus Stadium","Nathan O'Driscoll","Fremantle","Mid","Home","Hawthorn",16,0,0,4,20,86,86,0,0,0,13,NA,57.67,NA
2023,8,"Optus Stadium","Andrew Brayshaw","Fremantle","Mid","Home","Hawthorn",19,2,0,15,34,157,86,22,0,0,29,27.2,123,109.8
2023,8,"Optus Stadium","Alex Pearce","Fremantle","Back","Home","Hawthorn",2,0,0,5,7,32,91,0,0,0,8.67,9,44,40.8
2023,8,"Optus Stadium","Michael Walters","Fremantle","Forward","Home","Hawthorn",8,1,0,6,14,64,86,0,0,0,12.67,12,59,54.4
2023,8,"Optus Stadium","Josh Treacy","Fremantle","Forward","Home","Hawthorn",3,1,1,3,6,31,57,0,0,0,NA,NA,NA,NA
2023,8,"Optus Stadium","Michael Frederick","Fremantle","INT","Home","Hawthorn",11,3,0,3,14,76,73,0,0,0,13,13.6,62.33,62.8
2023,8,"Optus Stadium","Nat Fyfe","Fremantle","SUB","Home","Hawthorn",5,1,0,5,10,38,32,6,0,0,NA,NA,NA,NA
2023,8,"Optus Stadium","Will Day","Hawthorn","Back","Away","Fremantle",13,1,0,13,26,85,82,21,0,0,26,26.6,94.67,100.8
2023,8,"Optus Stadium","Jarman Impey","Hawthorn","Back","Away","Fremantle",9,0,0,6,15,58,82,0,0,0,19.67,19.4,76.67,74.6
2023,8,"Optus Stadium","Lachlan Bramble","Hawthorn","SUB","Away","Fremantle",3,0,0,6,9,33,37,1,0,0,12.67,NA,50.67,NA
2023,8,"Optus Stadium","Connor Macdonald","Hawthorn","INT","Away","Fremantle",8,1,1,4,12,50,77,0,0,0,14.67,14.4,65.33,63.2
2023,8,"Optus Stadium","Conor Nash","Hawthorn","Mid","Away","Fremantle",7,0,0,19,26,97,76,23,0,0,26.67,24.2,85.67,79.8
2023,8,"Optus Stadium","Mitch Lewis","Hawthorn","Forward","Away","Fremantle",7,2,0,4,11,69,84,0,0,0,NA,NA,NA,NA
2023,8,"Optus Stadium","Ned Reeves","Hawthorn","Ruck","Away","Fremantle",1,0,1,7,8,43,73,15,0,0,9,8,74.67,70.8
2023,8,"Optus Stadium","Josh Ward","Hawthorn","Mid","Away","Fremantle",9,0,0,6,15,52,73,4,0,0,18.33,21,65.33,75.4
2023,8,"Optus Stadium","Jack Scrimshaw","Hawthorn","INT","Away","Fremantle",10,1,0,6,16,60,88,0,2,2,11,13.2,41.67,52.6
2023,8,"Optus Stadium","James Worpel","Hawthorn","Mid","Away","Fremantle",16,0,0,9,25,78,76,17,0,0,23.67,24.8,89.67,90.8
2023,8,"Optus Stadium","Tyler Brockman","Hawthorn","Forward","Away","Fremantle",2,0,1,7,9,39,68,0,0,0,10,10.2,43,38.4
2023,8,"Optus Stadium","Lloyd Meek","Hawthorn","Forward","Away","Fremantle",3,0,0,9,12,75,80,14,0,0,10.67,9.8,58.67,59
2023,8,"Optus Stadium","Sam Frost","Hawthorn","Back","Away","Fremantle",9,0,0,7,16,50,89,0,0,0,16.33,15.6,61.67,57.2
2023,8,"Optus Stadium","Blake Hardwick","Hawthorn","Back","Away","Fremantle",10,0,0,13,23,86,81,0,0,0,24,20.2,90.67,74.8
2023,8,"Optus Stadium","James Sicily","Hawthorn","Back","Away","Fremantle",9,0,0,12,21,70,93,0,3,2,24.67,21.6,93.67,81.6
2023,8,"Optus Stadium","Chad Wingard","Hawthorn","Forward","Away","Fremantle",7,1,0,5,12,56,84,0,0,0,15,11.2,65.67,50
2023,8,"Optus Stadium","Dylan Moore","Hawthorn","Forward","Away","Fremantle",13,0,1,6,19,82,88,0,0,0,17.67,18.6,76.67,76.2
2023,8,"Optus Stadium","Fergus Greene","Hawthorn","Forward","Away","Fremantle",0,0,0,4,4,6,54,0,0,0,6.67,7.4,31.67,41.8
2023,8,"Optus Stadium","Seamus Mitchell","Hawthorn","Mid","Away","Fremantle",10,0,0,4,14,54,80,0,3,2,13.33,NA,55.33,NA
2023,8,"Optus Stadium","Jai Newcombe","Hawthorn","INT","Away","Fremantle",9,1,0,11,20,72,84,21,0,0,23.33,23.2,91.67,91.6
2023,8,"Optus Stadium","Karl Amon","Hawthorn","Mid","Away","Fremantle",15,0,1,10,25,87,85,0,0,0,21.67,20.6,80.33,79.2
2023,8,"Optus Stadium","Harry Morrison","Hawthorn","INT","Away","Fremantle",17,0,0,7,24,102,84,0,0,0,20,19,89,79
2023,8,"Optus Stadium","Josh Weddle","Hawthorn","Back","Away","Fremantle",4,0,0,8,12,46,82,0,1,1,NA,NA,NA,NA
2023,8,"Adelaide Oval","Aliir Aliir","Port Adelaide","Back","Home","Essendon",5,0,0,4,9,33,100,0,1,1,10.33,11.6,38.33,47.2
2023,8,"Adelaide Oval","Travis Boak","Port Adelaide","Mid","Home","Essendon",9,1,1,12,21,73,81,1,0,0,23.67,21,91,83.2
2023,8,"Adelaide Oval","Zak Butters","Port Adelaide","INT","Home","Essendon",16,0,0,12,28,111,71,18,0,0,26.67,27.8,93.67,94.8
2023,8,"Adelaide Oval","Francis Evans","Port Adelaide","SUB","Home","Essendon",3,0,0,2,5,20,30,0,0,0,NA,NA,NA,NA
2023,8,"Adelaide Oval","Todd Marshall","Port Adelaide","Forward","Home","Essendon",11,1,1,2,13,65,82,0,0,0,8.33,7.4,47.33,49.2
2023,8,"Adelaide Oval","Trent McKenzie","Port Adelaide","Back","Home","Essendon",5,0,0,1,6,29,91,0,0,0,11.33,11.8,52.33,51
2023,8,"Adelaide Oval","Dylan Williams","Port Adelaide","INT","Home","Essendon",17,0,0,7,24,92,79,0,2,2,16.67,15.2,63.67,57.2
2023,8,"Adelaide Oval","Riley Bonner","Port Adelaide","Mid","Home","Essendon",13,0,2,7,20,83,82,0,0,0,13.67,NA,56,NA
2023,8,"Adelaide Oval","Tom Jonas","Port Adelaide","Back","Home","Essendon",1,0,0,1,2,10,53,0,0,0,6.67,6,27,22.6
2023,8,"Adelaide Oval","Willem Drew","Port Adelaide","Mid","Home","Essendon",10,0,0,12,22,102,67,12,0,0,20.67,16.8,97.33,77.4
2023,8,"Adelaide Oval","Connor Rozee","Port Adelaide","Mid","Home","Essendon",11,1,0,18,29,96,85,23,0,0,25.67,24.6,104.33,98
2023,8,"Adelaide Oval","Brynn Teakle","Port Adelaide","Ruck","Home","Essendon",2,0,0,5,7,48,81,16,0,0,9.67,NA,60.67,NA
2023,8,"Adelaide Oval","Jed McEntee","Port Adelaide","Forward","Home","Essendon",5,1,0,4,9,44,77,1,0,0,9,9.8,42,46.4
2023,8,"Adelaide Oval","Ryan Burton","Port Adelaide","Back","Home","Essendon",17,0,0,3,20,76,80,0,4,4,17.33,15.4,75.33,66.4
2023,8,"Adelaide Oval","Jeremy Finlayson","Port Adelaide","INT","Home","Essendon",13,1,4,4,17,83,73,13,0,0,15.67,15,86.33,82.8
2023,8,"Adelaide Oval","Charlie Dixon","Port Adelaide","Forward","Home","Essendon",7,2,2,6,13,79,100,0,0,0,12.33,12.6,69,70
2023,8,"Adelaide Oval","Junior Rioli","Port Adelaide","Forward","Home","Essendon",9,2,3,5,14,68,82,0,0,0,10.67,9,61.67,48.8
2023,8,"Adelaide Oval","Ollie Wines","Port Adelaide","INT","Home","Essendon",5,0,0,16,21,70,71,15,0,0,24,23.4,69.67,67.2
2023,8,"Adelaide Oval","Jason Horne-Francis","Port Adelaide","Mid","Home","Essendon",17,0,1,3,20,96,78,17,0,0,19.33,19,77.33,73.6
2023,8,"Adelaide Oval","Miles Bergman","Port Adelaide","Back","Home","Essendon",12,0,0,3,15,72,86,0,0,0,15.67,14,67.33,63
2023,8,"Adelaide Oval","Dan Houston","Port Adelaide","Back","Home","Essendon",20,0,1,5,25,99,84,0,1,1,23,21.4,97.67,92.6
2023,8,"Adelaide Oval","Sam Powell-Pepper","Port Adelaide","Forward","Home","Essendon",2,1,1,5,7,43,82,0,0,0,12,12.6,51.33,51.8
2023,8,"Adelaide Oval","Darcy Byrne-Jones","Port Adelaide","Forward","Home","Essendon",11,2,1,3,14,66,85,0,0,0,15.33,12.4,76.33,61.2
